kode_bps,nama_bps,kode_dagri,nama_dagri,level
1101020035,SUAK BULUH,11.09.04.2009,SUAK BULUH,desa
1101020036,UJUNG TINGGI,11.09.04.2023,UJUNG TINGGI,desa
1101020037,PULAU SIUMAT,11.09.04.2025,PULAU SIUMAT,desa
1101020038,SEFOYAN,11.09.04.2020,SEFOYAN,desa
1101020039,AMAITENG MULIA,11.09.04.2018,AMAITENG MULIA,desa
1101020040,AMERIA BAHAGIA,11.09.04.2013,AMERIA BAHAGIA,desa
1101021001,SITAL,11.09.03.2016,SITAL,desa
1101021002,LEUBANG,11.09.03.2015,LEUBANG,desa
1101021003,LEUBANG HULU,11.09.03.2014,LEUBANG HULU,desa
1101021004,AWE SEUBAL,11.09.03.2004,AWE SEUBAL,desa
1101021005,LANTIK,11.09.03.2013,LANTIK,desa
1101021006,AWE KECIL,11.09.03.2011,AWE KECIL,desa
1101021007,SALUR,11.09.03.2009,SALUR,desa
1101021008,SALUR LATUN,11.09.03.2008,SALUR LATUN,desa
1101021009,SALUR LASENGALU,11.09.03.2007,SALUR LASENGALU,desa
1101021010,NANCALA,11.09.03.2018,NANCALA,desa
1101021011,MAUDIL,11.09.03.2017,MAUDIL,desa
1101021012,INOR,11.09.03.2006,INOR,desa
1101021013,NAIBOS,11.09.03.2012,NAIBOS,desa
1101021014,LAAYON,11.09.03.2005,LAAYON,desa
1101021015,ANGKEO,11.09.03.2003,ANGKEO,desa
1101021016,BUNON,11.09.03.2002,BUNON,desa
1101021017,SILENGAS,11.09.03.2001,SILENGAS,desa
1101021018,PULAU TEUPAH,11.09.03.2010,PULAU TEUPAH,desa
1101022001,KAHAT,11.09.09.2005,KAHAD,desa
1101022002,BUSUNG INDAH,11.09.09.2004,BUSUNG INDAH,desa
1101022003,NANCAWA,11.09.09.2008,NANCAWA,desa
1101022004,LABUAH,11.09.09.2009,LABUAH,desa
1101022005,ABAIL,11.09.09.2007,ABAIL,desa
1101022006,SIMPANG ABAIL,11.09.09.2006,SIMPANG ABAIL,desa
1101022007,LANTING,11.09.09.2003,LANTING,desa
1101022008,LASIKIN,11.09.09.2002,LASIKIN,desa
1101022009,MATANURUNG,11.09.09.2001,MATANURUNG,desa
1101022010,SUA SUA,11.09.09.2010,SUA-SUA,desa
1101022011,BATU BATU,11.09.09.2011,BATU-BATU,desa
1101022012,SITUBUK,11.09.09.2012,SITUBUK,desa
1101030001,DIHIT,11.09.01.2013,DIHIT,desa
1101030002,LAUKE,11.09.01.2023,LAUKE,desa
1101030003,LAMBAYA,11.09.01.2012,LAMBAYA,desa
1101030004,LAKUBANG,11.09.01.2011,LAKUBANG,desa
1101030005,KAMPUNG AIE,11.09.01.2008,KAMPUNG AIE,desa
1101030006,LAUREE,11.09.01.2009,LAUREE,desa
1101030007,LATITIK,11.09.01.2016,LATITIK,desa
1101030008,LAMAYANG,11.09.01.2010,LAMAYANG,desa
1101030009,WEL WEL,11.09.01.2007,WEL WEL,desa
1101030020,SITUFA JAYA,11.09.01.2024,SITUFA JAYA,desa
1101030021,PUTRA JAYA,11.09.01.2022,PUTRA JAYA,desa
1101030022,LUAN SORIP,11.09.01.2021,LUAN SOREP,desa
1101030023,SUAK BARU,11.09.01.2020,SUAK BARU,desa
1101030024,SEBBE,11.09.01.2019,SEBBE,desa
1101030025,KUTA BARU,11.09.01.2018,KUTA BARU,desa
1101030026,WEL LANGKOM,11.09.01.2017,WELLANGKUM,desa
1101031001,KUALA BAKTI,11.09.05.2005,KUALA BAKTI,desa
1101031002,LUGU SEBAHAK,11.09.05.2004,LUGU SEBAHAK,desa
1101031003,GUNUNG PUTIH,11.09.05.2003,GUNUNG PUTIH,desa
1101031004,BABUSSALAM,11.09.05.2001,BABUSSALAM,desa
1101031005,MUARA AMAN,11.09.05.2002,MUARA AMAN,desa
1101031006,LUAN BALU,11.09.05.2008,LUAN BALU,desa
1101031007,SAMBAI,11.09.05.2007,SAMBAY,desa
1101031008,KUALA BARU,11.09.05.2010,KUALA BARU,desa
1101031009,TANJUNG RAYA,11.09.05.2009,TANJUNG RAYA,desa
1101031010,BULU HADIK,11.09.05.2006,BULU HADIK,desa
1101032001,BUBUHAN,11.09.10.2001,BUBUHAN,desa
1101032002,AMARABU,11.09.10.2002,AMARABU,desa
1101032003,KUTA INANG,11.09.10.2003,KUTA INANG,desa
1101032004,KUTA PADANG,11.09.10.2004,KUTA PADANG,desa
1101032005,LATAK AYAH,11.09.10.2006,LATAK AYAH,desa
1101032006,SIBULUH,11.09.10.2005,SIBULUH,desa
1101032007,BORENGAN,11.09.10.2007,BORENGAN,desa
1101032008,UJUNG PADANG,11.09.10.2008,UJUNG PADANG,desa
1101040001,UJUNG SALANG,11.09.02.2001,UJUNG SALANG,desa
1101040002,PADANG UNOI,11.09.02.2002,PADANG UNOI,desa
1101040003,MEUNAFA,11.09.02.2004,MEUNAFA,desa
1101040004,NASREUHE,11.09.02.2003,NASREUHE,desa
1101040005,ALONG,11.09.02.2005,ALONG,desa
1101040006,PANTON LAWE,11.09.02.2006,PANTON LAWE,desa
1101040007,MUTIARA,11.09.02.2007,MUTIARA,desa
1101040008,KARYA BAKTI,11.09.02.2009,KARYA BAKTI,desa
1101040009,TAMON JAYA,11.09.02.2008,TAMON JAYA,desa
1101040010,JAYA BARU,11.09.02.2010,JAYA BARU,desa
1101040011,TAMENG,11.09.02.2011,TAMENG,desa
1101040012,LALLA BAHAGIA,11.09.02.2012,LALLA BAHAGIA,desa
1101040013,SUAK MANANG,11.09.02.2013,SUAK MANANG,desa
1101040014,BUNGA,11.09.02.2016,BUNGA,desa
1101040015,GANANG PUSAKO,11.09.02.2014,GANANG PUSAKO,desa
1101040016,KENANGAN JAYA,11.09.02.2015,KENANGAN JAYA,desa
1101050007,SANGGIRAN,11.09.06.2013,SANGGIRAN,desa
1101050008,AMABAAN,11.09.06.2009,AMABAAN,desa
1101050009,MITEUM,11.09.06.2010,MITEUM,desa
1101050010,MALASIN,11.09.06.2007,MALASIN,desa
1101050011,LAMAMEK,11.09.06.2005,LAMAMEK,desa
1101050012,SIGULAI,11.09.06.2003,SIGULAI,desa
1101050013,SEMBILAN,11.09.06.2002,SEMBILAN,desa
1101050014,LAYABAUNG,11.09.06.2001,LAYABAUNG,desa
1101050015,LHOK MAKMUR,11.09.06.2014,LHOK MAKMUR,desa
1101050016,UJUNG HARAPAN,11.09.06.2012,UJUNG HARAPAN,desa
1101050017,LHOK BIKHAO,11.09.06.2011,LHOK BIKHAU,desa
1101050018,BABUL MAKMUR,11.09.06.2008,BABUL MAKMUR,desa
1101050019,BATU RAGI,11.09.06.2006,BATU RAGI,desa
1101050020,SINAR BAHAGIA,11.09.06.2004,SINAR BAHAGIA,desa
1101051001,LAFAKHA,11.09.08.2008,LAFAKHA,desa
1101051002,LHOK DALAM,11.09.08.2007,LHOK DALAM,desa
1101051003,LUBUK BAIK,11.09.08.2006,LUBUK BAIK,desa
1101051004,LANGI,11.09.08.2005,LANGI,desa
1101051005,SERAFON,11.09.08.2004,SERAFON,desa
1101051006,LHOK PAUH,11.09.08.2003,LHOK PAUH,desa
1101051007,LAMEREM,11.09.08.2002,LAMEREM,desa
1101051008,LEWAK,11.09.08.2001,LEWAK,desa
1102010003,PULAU BAGUK,11.10.01.2002,PULAU BAGUK,desa
1102010004,PULAU BALAI,11.10.01.2001,PULAU BALAI,desa
1102010005,TELUK NIBUNG,11.10.01.2004,TELUK NIBUNG,desa
1102011001,ASANTOLA,11.10.16.2002,ASANTOLA,desa
1102011002,UJUNG SIALIT,11.10.16.2003,UJUNG SIALIT,desa
1102011003,HALOBAN,11.10.16.2001,HALOBAN,desa
1102011004,SUKA MAKMUR,11.10.16.2004,SUKA MAKMUR,desa
1102020003,PULO SAROK,11.10.04.2003,PULO SAROK,desa
1102020004,PASAR SINGKIL,11.10.04.2001,PASAR,desa
1102020005,UJUNG,11.10.04.2002,UJUNG,desa
1102020006,KOTA SIMBOLING,11.10.04.2005,KUTA SIMBOLING,desa
1102020007,KILANGAN,11.10.04.2004,KILANGAN,desa
1102020009,TELUK AMBUN,11.10.04.2007,TELUK AMBUN,desa
1102020010,RANTAU GEDANG,11.10.04.2008,RANTAU GEDANG,desa
1102020011,TELUK RUMBIA,11.10.04.2009,TELUK RUMBIA,desa
1102020012,TAKAL PASIR,11.10.04.2012,TAKAL PASIR,desa
1102020013,SELOK ACEH,11.10.04.2014,SELOK ACEH,desa
1102020014,PEA BUMBUNG,11.10.04.2010,PEA BUMBUNG,desa
1102020015,PEMUKA,11.10.04.2011,PEMUKA,desa
1102020019,SUKA DAMAI,11.10.04.2020,SUKA DAMAI,desa
1102020020,UJUNG BAWANG,11.10.04.2017,UJUNG BAWANG,desa
1102020021,SITI AMBIA,11.10.04.2019,SITI AMBIA,desa
1102020022,SUKA MAKMUR,11.10.04.2016,SUKA MAKMUR,desa
1102021001,GOSONG TELAGA UTARA,11.10.10.2001,GOSONG TELAGA UTARA,desa
1102021002,GOSONG TELAGA SELATAN,11.10.10.2002,GOSONG TELAGA SELATAN,desa
1102021003,GOSONG TELAGA TIMUR,11.10.10.2005,GOSONG TELAGA TIMUR,desa
1102021004,TELAGA BAKTI,11.10.10.2007,TELAGA BAKTI,desa
1102021005,KAMPUNG BARU,11.10.10.2003,KAMPUNG BARU,desa
1102021006,KETAPANG INDAH,11.10.10.2004,KETAPANG INDAH,desa
1102021007,GOSONG TELAGA BARAT,11.10.10.2006,GOSONG TELAGA BARAT,desa
1102022001,KAYU MENANG,11.10.14.2004,KAYU MENANG,desa
1102022002,KUALA BARU SUNGAI,11.10.14.2002,KUALA BARU SUNGAI,desa
1102022003,KUALA BARU LAUT,11.10.14.2001,KUALA BARU LAUT,desa
1102022004,SUKA JAYA,11.10.14.2003,SUKA JAYA,desa
1102030017,PANGI,11.10.02.2005,PANGI,desa
1102030026,TUGAN,11.10.02.2021,TUGAN,desa
1102030027,CIBUBUKAN,11.10.02.2019,CIBUBUKAN,desa
1102030028,KAIN GOLONG,11.10.02.2002,KAIN GOLONG,desa
1102030029,SUKAREJO,11.10.02.2006,SUKAREJO,desa
1102030030,TUH TUHAN,11.10.02.2015,TUHTUHAN,desa
1102030031,LAE GECIH,11.10.02.2016,LAE GECIH,desa
1102030032,SIATAS,11.10.02.2004,SIATAS,desa
1102030033,KUTA KERANGAN,11.10.02.2003,KUTA KERANGAN,desa
1102030034,LIPAT KAJANG,11.10.02.2001,LIPAT KAJANG,desa
1102030035,TANJUNG MAS,11.10.02.2022,TANJUNG MAS,desa
1102030036,SERASAH,11.10.02.2020,SERASAH,desa
1102030038,UJUNG LIMUS,11.10.02.2007,UJUNG LIMUS,desa
1102030039,SILATONG,11.10.02.2008,SILATONG,desa
1102030040,LAE RIMAN,11.10.02.2010,LAE RIMAN,desa
1102030041,PERTABAS,11.10.02.2009,PERTABAS,desa
1102030042,KUTA TINGGI,11.10.02.2014,KUTA TINGGI,desa
1102030043,LAE NIPE,11.10.02.2013,LAE NIPE,desa
1102030044,PAKIRAMAN,11.10.02.2011,PAKIRAMAN,desa
1102030048,LAE GAMBIR,11.10.02.2018,LAE GAMBIR,desa
1102030049,KUTA BATU,11.10.02.2012,KUTA BATU,desa
1102030050,GUHA,11.10.02.2017,GUHA,desa
1102030051,LIPAT KAJANG ATAS,11.10.02.2023,LIPAT KAJANG ATAS,desa
1102030052,SIDODADI,11.10.02.2024,SIDODADI,desa
1102030053,PANDAN SARI,11.10.02.2025,PANDAN SARI,desa
1102031001,PERTAMPAKAN,11.10.06.2019,PERTAMPAKAN,desa
1102031002,TANAH MERAH,11.10.06.2018,TANAH MERAH,desa
1102031003,SEBATANG,11.10.06.2017,SEBATANG,desa
1102031004,SEPING BARU,11.10.06.2016,SEPING BARU,desa
1102031005,PERANGUSAN,11.10.06.2015,PERANGUSAN,desa
1102031006,GUNUNG LAGAN,11.10.06.2014,GUNUNG LAGAN,desa
1102031007,TANAH BARA,11.10.06.2006,TANAH BARA,desa
1102031008,SUKA MAKMUR,11.10.06.2013,SUKA MAKMUR,desa
1102031009,SIDOREJO,11.10.06.2012,SIDOREJO,desa
1102031010,PANDAN SARI,11.10.06.2020,PANDAN SARI,desa
1102031011,BLOK 31,11.10.06.2011,BLOK 31,desa
1102031012,BLOK 18,11.10.06.2010,BLOK 18,desa
1102031013,SANGGABERU SILULUSAN,11.10.06.2021,SANGGABERU SILULUSAN,desa
1102031014,BLOK 15,11.10.06.2009,BLOK 15,desa
1102031015,TULAAN,11.10.06.2022,TULAAN,desa
1102031016,BLOK VI BARU,11.10.06.2008,BLOK VI BARU,desa
1102031017,TUNAS HARAPAN,11.10.06.2023,TUNAS HARAPAN,desa
1102031018,LAE BUTAR,11.10.06.2024,LAE BUTAR,desa
1102031019,RIMO,11.10.06.2007,RIMO,desa
1102031020,SIANJO ANJO MERIAH,11.10.06.2025,SIANJO-ANJO MERIAH,desa
1102031021,CINGKAM,11.10.06.2004,CINGKAM,desa
1102031022,BUKIT HARAPAN,11.10.06.2003,BUKIT HARAPAN,desa
1102031023,PENJAHITAN,11.10.06.2002,PENJAHITAN,desa
1102031024,TANJUNG BETIK,11.10.06.2001,TANJUNG BETIK,desa
1102031025,LABUHAN KERA,11.10.06.2005,LABUHAN KERA,desa
1102032001,SITUBAN MAKMUR,11.10.11.2006,SINTUBAN MAKMUR,desa
1102032002,LAE BALNO,11.10.11.2001,LAE BALNO,desa
1102032003,SIKORAN,11.10.11.2003,SIKORAN,desa
1102032004,NAPA GALUH,11.10.11.2002,NAPAGALUH,desa
1102032005,BISKANG,11.10.11.2005,BISKANG,desa
1102032006,SITUBUH-TUBUH,11.10.11.2004,SITUBUH-TUBUH,desa
1102033001,MANDUMPANG,11.10.12.2009,MANDUMPANG,desa
1102033002,ALUR LINCI,11.10.12.2005,ALUR LINCI,desa
1102033003,SIRIMO MUNGKUR,11.10.12.2010,SIRIMO MUNGKUR,desa
1102033004,KERAS,11.10.12.2008,KERAS,desa
1102033005,KETANGKUHAN,11.10.12.2007,KETANGKUHAN,desa
1102033006,SIOMPIN,11.10.12.2006,SIOMPIN,desa
1102033007,BULU ARA,11.10.12.2011,BULU ARA,desa
1102033008,LAE BANGUN,11.10.12.2004,LAE BANGUN,desa
1102033009,BULU SEMA,11.10.12.2003,BULU SEMA,desa
1102033010,PANGKALAN SULAMPI,11.10.12.2002,PANGKALAN SULAMPI,desa
1102033011,SURO BARU,11.10.12.2001,SURO,desa
1102042001,SRI KAYU,11.10.13.2006,SRI KAYU,desa
1102042002,PEA JAMBU,11.10.13.2007,PEA JAMBU,desa
1102042003,LAE PINANG,11.10.13.2003,LAE PINANG,desa
1102042004,SINGKOHOR,11.10.13.2001,SINGKOHOR,desa
1102042006,MUKTI JAYA,11.10.13.2004,MUKTI JAYA,desa
1102042007,LAE SIPOLA,11.10.13.2002,LAE SIPOLA,desa
1102043001,MUARA PEA,11.10.09.2006,MUARA PEA,desa
1102043002,SUMBER MUKTI,11.10.09.2008,SUMBER MUKTI,desa
1102043003,LADANG BISIK,11.10.09.2005,LADANG BISIK,desa
1102043004,SAMAR DUA,11.10.09.2004,SAMAR DUA,desa
1102043005,BUTAR,11.10.09.2003,BUTAR,desa
1102043007,LAPAHAN BUAYA,11.10.09.2002,LAPAHAN BUAYA,desa
1102043008,LENTONG,11.10.09.2001,LENTONG,desa
1102043009,DANAU BUNGARA,11.10.09.2010,DANAU BUNGARA,desa
1102043006,MUKTI LINCIR,11.10.09.2009,Mukti Lincir,desa
1103010001,KUTA PADANG,11.01.09.2012,KUTA PADANG,desa
1103010002,RAKET,11.01.09.2013,RAKET,desa
1103010003,GAMPONG TENGAH,11.01.09.2014,GAMPONG TEUNGOH,desa
1103010004,TEPIN TINGGI,11.01.09.2005,TEUPIN TINGGI,desa
1103010005,IE MEUDAMA,11.01.09.2004,IE MEUDAMA,desa
1103010009,UJONG TANOH,11.01.09.2002,UJONG TANOH,desa
1103010010,KEUDE TRUMON,11.01.09.2001,KEUDE TRUMON,desa
1103010011,KUTA BARU,11.01.09.2006,KUTA BARO,desa
1103010012,SINGLENG,11.01.09.2003,SIGLENG,desa
1103010013,PANTON BILI,11.01.09.2007,PANTON BILIE,desa
1103010027,UPT II PD HARAPAN,11.01.09.2016,PADANG HARAPAN,desa
1103010030,SEUNABOK JAYA (EX UPT V),11.01.09.2015,SEUNEUBOK JAYA,desa
1103011001,TITI POBEN,11.01.16.2012,TITI POBEN,desa
1103011002,ALUR BUJOK,11.01.16.2011,ALUR BUJOK,desa
1103011003,SEUNEUBOK PUNTHO,11.01.16.2009,SEUNEUBOK PUNTO,desa
1103011008,PINTO RIMBA,11.01.16.2005,PINTO RIMBA,desa
1103011009,KRUNG LUAS,11.01.16.2006,KRUENG LUAS,desa
1103011010,JAMBO DALEM,11.01.16.2007,JAMBO DALEM,desa
1103011011,KAPAI SEUSAK,11.01.16.2008,KAPA SESAK,desa
1103011012,UPT I SNB PUSAKA,11.01.16.2010,SEUNEUBOK PUSAKA,desa
1103012001,LHOK RAYA,11.01.18.2010,LHOK RAYA,desa
1103012002,IE JEUREUNEH,11.01.18.2009,IE JEUREUNEH,desa
1103012003,NACA,11.01.18.2008,NACA,desa
1103012004,COT BAYU,11.01.18.2007,COT BAYU,desa
1103012005,JAMBO PAPEUN,11.01.18.2006,JAMBO PAPEUN,desa
1103012006,LADANG RIMBA,11.01.18.2001,LADANG RIMBA,desa
1103012007,PULO PAYA,11.01.18.2005,PULO PAYA,desa
1103012008,KRUENG BATEE,11.01.18.2004,KRUENG BATEE,desa
1103012009,KAMPONG TEUNGOH,11.01.18.2003,KAMPONG TEUNGOH,desa
1103012010,GUNONG KAPHO,11.01.18.2002,GUNONG KAPHO,desa
1103020001,UJUNG MANGKI,11.01.01.2002,UJONG MANGKI,desa
1103020002,KEUDE BAKONGAN,11.01.01.2001,KEUDE BAKONGAN,desa
1103020003,KAMPUNG BARU,11.01.01.2017,GAMPONG BARO,desa
1103020014,UJUNG PADANG,11.01.01.2003,UJONG PADANG,desa
1103020015,KMP DRIEN,11.01.01.2004,GAMPONG DRIEN,desa
1103020023,DAHRUL IHSAN,11.01.01.2015,DARUL IKHSAN,desa
1103020024,PADANG BEURAHAN,11.01.01.2016,PADANG BEURAHAN,desa
1103021002,UJUNG PULO CUT,11.01.15.2006,UJONG PULO CUT,desa
1103021003,UJUNG PULO RAYEUK,11.01.15.2003,UJONG PULO RAYEUK,desa
1103021004,PASI SEUBADEH,11.01.15.2001,PASIE SEUBADEH,desa
1103021005,LADANG RIMBA,11.01.15.2002,LADANG RIMBA,desa
1103021006,SIMPANG,11.01.15.2005,SIMPANG,desa
1103021007,SAWAH TINGKEUM,11.01.15.2004,SAWAH TINGKEUM,desa
1103021008,SEULEUKAT,11.01.15.2008,SEULEUKAT,desa
1103022001,SENEUBOK ALUR BULAH,11.01.17.2004,SEUNEUBOK ALUR BULOH,desa
1103022002,ALURDUAMAS,11.01.17.2010,ALURDUAMAS,desa
1103022003,JAMBO KEUPOK,11.01.17.2009,JAMBO KEUPOK,desa
1103022004,UJUNG TANOH,11.01.17.2005,UJONG TANOH,desa
1103022005,BEUTONG,11.01.17.2008,BEUTONG,desa
1103022006,UJUNG GUNONG RAYEK,11.01.17.2007,UJONG GUNUNG RAYEUK,desa
1103022007,UJUNG GUNUNG CUT,11.01.17.2006,UJONG GUNONG CUT,desa
1103022008,RAMBONG,11.01.17.2002,RAMBONG,desa
1103022009,SEUNEUBOK KEURANJI,11.01.17.2003,SEUNEUBOK KEURANJI,desa
1103022010,BUKIT GADING,11.01.17.2001,BUKET GADENG,desa
1103030001,PASI LEMBANG,11.01.03.2015,PASIE LEMBANG,desa
1103030002,UJUNG PADANG,11.01.03.2016,UJUNG PADANG,desa
1103030003,INDRA DAMAI,11.01.03.2017,INDRA DAMAI,desa
1103030004,SUAQ BAKONG,11.01.03.2001,SUAQ BAKUNG,desa
1103030005,BARAT DAYA,11.01.03.2003,BARAT DAYA,desa
1103030006,SIALANG,11.01.03.2004,SIALANG,desa
1103030007,KAPEH,11.01.03.2005,KAPEH,desa
1103030008,PULO IE,11.01.03.2006,PULO IE,desa
1103030009,JUA,11.01.03.2011,JUA,desa
1103030010,PASI MERAPAT,11.01.03.2012,PASI MEURAPAT,desa
1103030011,UJUNG,11.01.03.2010,UJUNG,desa
1103030012,LUAR,11.01.03.2009,GAMPONG LUAR,desa
1103030013,KEDAI KANDANG,11.01.03.2008,KEDAI KANDANG,desa
1103030014,RANTAU BINUANG,11.01.03.2002,RANTAU BINUANG,desa
1103030015,UJUNG PASIR,11.01.03.2013,UJUNG PASIR,desa
1103030016,GELUMBUK,11.01.03.2014,GEULUMBUK,desa
1103030017,KEDAI RUNDING,11.01.03.2007,KEDAI RUNDING,desa
1103031001,SAPIK,11.01.14.2002,SAPIK,desa
1103031002,DURIAN KAWAN,11.01.14.2004,DURIAN KAWAN,desa
1103031003,ALAI,11.01.14.2003,ALAI,desa
1103031004,PAYA DAPUR,11.01.14.2001,PAYA DAPUR,desa
1103031005,PUCUK LEMBANG,11.01.14.2007,PUCUK LEMBANG,desa
1103031006,LAWE BULUH DIDI,11.01.14.2006,LAWE BULUH DIDI,desa
1103031007,LAWE SAWAH,11.01.14.2005,LAWE SAWAH,desa
1103031008,PAYA LABA,11.01.14.2008,PAYA LABA,desa
1103031009,LAWE CIMANOK,11.01.14.2009,LAWE CIMANOK,desa
1103040001,KEDAI PADANG,11.01.02.2019,KEDAI PADANG,desa
1103040002,PASI KUALA BAU,11.01.02.2018,PASI KUALA BA'U,desa
1103040003,SUAQ GERINGGENG,11.01.02.2017,SUAQ GEURINGGENG,desa
1103040004,SIMPANG LHEE,11.01.02.2016,SIMPANG LHEE,desa
1103040005,SIMPANG EMPAT,11.01.02.2007,SIMPANG EMPAT,desa
1103040006,JAMBO MANYANG,11.01.02.2006,JAMBO MANYANG,desa
1103040007,LIMAU PURUT,11.01.02.2008,LIMAU PURUT,desa
1103040008,PULO KAMBING,11.01.02.2009,PULO KAMBING,desa
1103040009,KAMPUNG PAYA,11.01.02.2010,KAMPUNG PAYA,desa
1103040010,KRUENG BATU,11.01.02.2011,KRUENG BATU,desa
1103040011,GUNONG PULO,11.01.02.2004,GUNUNG PULO,desa
1103040012,PULO IE I,11.01.02.2005,PULO IE I,desa
1103040013,KRUENG BATEE,11.01.02.2002,KRUENG BATEE,desa
1103040014,PASI KUALA ASAHAN,11.01.02.2003,PASI KUALA ASAHAN,desa
1103040015,FAJAR HARAPAN,11.01.02.2001,FAJAR HARAPAN,desa
1103040036,KRUENG KLUET,11.01.02.2012,KRUENG KLUET,desa
1103040039,ALUR MAS,11.01.02.2013,ALUR MAS,desa
1103040050,KAMPUNG TINGGI,11.01.02.2014,KAMPUNG TINGGI,desa
1103040051,KAMPUNG RUAK,11.01.02.2015,RUAK,desa
1103040052,KOTA FAJAR,11.01.02.2020,KOTAFAJAR,desa
1103040053,GUNUNG PUDUNG,11.01.02.2021,GUNUNG PUDUNG,desa
1103041001,UJUNG PADANG ASAHAN,11.01.10.2019,UJUNG PADANG ASAHAN,desa
1103041002,PULO IE II,11.01.10.2020,PULO IE II,desa
1103041003,IE MIRAH,11.01.10.2012,IE MIRAH,desa
1103041004,UJUNG PADANG RASIAN,11.01.10.2014,UJUNG PADANG RASIAN,desa
1103041005,PASI RASIAN,11.01.10.2013,PASIE RASIAN,desa
1103041006,TEUPIN GAJAH,11.01.10.2018,TEUPIN GAJAH,desa
1103041007,KAMPUNG BARO,11.01.10.2017,GAMPONG BARO,desa
1103041008,KRUENG KELEE,11.01.10.2015,KRUENG KALEE,desa
1103041009,LHOK SIALANG RAYEUK,11.01.10.2016,LHOK SIALANG RAYEUK,desa
1103041010,LHOK SIALANG CUT,11.01.10.2010,LHOK SIALANG CUT,desa
1103041011,PAYATEUK,11.01.10.2006,PAYA ATEUK,desa
1103041012,SILOLO,11.01.10.2003,SILOLO,desa
1103041013,KAMPUNG BARU,11.01.10.2004,KAMPUNG BARU,desa
1103041014,SI NEUBOK,11.01.10.2011,SEUNEUBOK,desa
1103041015,LADANG TUHA,11.01.10.2007,LADANG TUHA,desa
1103041016,PANTON BILI,11.01.10.2005,PANTON BILI,desa
1103041017,LADANG TEUNGOH,11.01.10.2001,LADANG TEUNGOH,desa
1103041018,PUCUK KRUENG,11.01.10.2002,PUCOK KRUENG,desa
1103041019,MATA IE,11.01.10.2008,MATA IE,desa
1103041020,UJUNG BATU,11.01.10.2009,UJONG BATEE,desa
1103041021,PANTE RAJA,11.01.10.2021,PANTE RAJA,desa
1103042001,JAMBO PAPAN,11.01.13.2003,JAMBO PAPAN,desa
1103042002,KOTO INDARUNG,11.01.13.2005,KOTO INDARUNG,desa
1103042003,SIURAI URAI,11.01.13.2006,SIURAI-URAI,desa
1103042004,MALAKA,11.01.13.2004,MALAKA,desa
1103042005,LAWE MELANG,11.01.13.2010,LAWE MELANG,desa
1103042006,KOTO,11.01.13.2001,KOTO,desa
1103042007,KAMPUNG SAWAH,11.01.13.2007,KAMPUNG SAWAH,desa
1103042008,KAMPUNG PADANG,11.01.13.2008,KAMPUNG PADANG,desa
1103042009,PULO AIR,11.01.13.2009,PULO AIR,desa
1103042010,MERSAK,11.01.13.2011,MERSAK,desa
1103042011,SIMPANG DUA,11.01.13.2012,SIMPANG DUA,desa
1103042012,SIMPANG TIGA,11.01.13.2013,SIMPANG TIGA,desa
1103042013,ALUR KEJRUN,11.01.13.2002,ALUR KEUJRUN,desa
1103050001,GUNUNG KERAMBIL,11.01.08.2010,GUNUNG KERAMBIL,desa
